Naples International Airport;San Francisco International Airport;488.611;668.22 
El Dorado International Airport;Tulsa International Airport;376.115;519.25 
Dubai International Airport;Winnipeg / James Armstrong Richardson International Airport;625.087;847.82 
Rajiv Gandhi International Airport;Xi'an Xianyang International Airport;169.818;572.58 
Lester B. Pearson International Airport;Malpensa International Airport;887.705;1146.29 
Savannah Hilton Head International Airport;Verona Villafranca Airport;481.216;1150.82 
London Gatwick Airport;OR Tambo International Airport;515.251;526.94 
Cape Town International Airport;London Luton Airport;745.222;746.93 
Lester B. Pearson International Airport;Ukrainka Air Base;538.357;953.91 
Jeju International Airport;Lester B. Pearson International Airport;980.368;1044.08 
Mariscal Sucre International Airport;Naples International Airport;1183.67;957.51 
Luis Munoz Marin International Airport;Melbourne International Airport;1377.34;882.63 
Luis Munoz Marin International Airport;Warsaw Chopin Airport;746.002;900.56 
Incheon International Airport;Itami Airport;45.348;604.17 
Billings Logan International Airport;Turin Airport;581.601;895.14 
Milano Linate Airport;Montreal / Pierre Elliott Trudeau International Airport;386.115;832.98 
San Antonio International Airport;San Francisco International Airport;132.506;366.06 
Vienna International Airport;Wichita Mid Continent Airport;606.218;605.66 
Reno Tahoe International Airport;Stockholm-Arlanda Airport;759.158;599.39 
Edmonton International Airport;Turin Airport;455.73;714.30 
Birmingham-Shuttlesworth International Airport;Oslo Gardermoen Airport;402.263;575.25 
Turin Airport;Winnipeg / James Armstrong Richardson International Airport;656.633;1120.73 
Cleveland Hopkins International Airport;Genoa Cristoforo Colombo Airport;786.9;999.31 
Norfolk International Airport;Rochester International Airport;87.981;399.24 
Winnipeg / James Armstrong Richardson International Airport;Xi'an Xianyang International Airport;859.68;1113.95 
Rajiv Gandhi International Airport;Treviso-Sant'Angelo Airport;378.786;677.26 
Chubu Centrair International Airport;Minneapolis-St Paul International/Wold-Chamberlain Airport;820.051;784.74 
Manchester Airport;Vienna International Airport;85.121;616.69 
Newport News Williamsburg International Airport;OR Tambo International Airport;997.155;922.53 
Tokyo Haneda International Airport;Warsaw Chopin Airport;431.209;957.28 
Zurich Airport;Zurich Airport;0;221.14 
Philadelphia International Airport;Shanghai Hongqiao International Airport;853.77;651.82 
King Shaka International Airport;OR Tambo International Airport;220.15;391.06 
Ciampino___G. B. Pastine International Airport;Licenciado Benito Juarez International Airport;848.797;814.04 
Adolfo Suarez Madrid— Barajas Airport;Dubai International Airport;377.22;567.11 
Edmonton International Airport;Oslo Gardermoen Airport;463.908;726.19 
Birmingham-Shuttlesworth International Airport;London Luton Airport;432.836;873.10 
Ministro Pistarini International Airport;Shanghai Hongqiao International Airport;980.091;730.77 
Salt Lake City International Airport;Scott AFB/Midamerica Airport;112.417;356.45 
Bari Karol Wojty__a Airport;Pisa International Airport;144.119;203.33 
El Dorado International Airport;Leonardo da Vinci___Fiumicino Airport;585.347;1011.39 
Itami Airport;Narita International Airport;30.869;379.08 
Sydney Kingsford Smith International Airport;Verona Villafranca Airport;782.227;687.46 
OR Tambo International Airport;Olenya Air Base;550.735;754.24 
Shanghai Pudong International Airport;Turin Airport;946.839;632.84 
Adelaide International Airport;Newport News Williamsburg International Airport;1205.52;964.30 
Pittsburgh International Airport;Quad City International Airport;43.541;317.84 
Zurich Airport;Zurich Airport;180;476.17 
Ottawa Macdonald-Cartier International Airport;Ukrainka Air Base;803.192;511.58 
Sydney Kingsford Smith International Airport;Venice Marco Polo Airport;1359.30;960.05 
Cape Town International Airport;Treviso-Sant'Angelo Airport;552.524;1188.22 
Venice Marco Polo Airport;Warsaw Chopin Airport;57.212;1156.49 
